EmpID;Nom;Prenom;SiMarie;StatutMatrimonial;ID_Sexe;EmpStatusIDs;DeptIDs;PerfScoreIDs;FromDiversityJobFairIDs;Salaire;Termds;PositionIDs;Positions;States;Zips;DDN;Sexe;MaritalDescs;CitizenDescs;HispanicLatinos;RaceDescs;DateofHires;DateofTerminations;TermReasons;EmploymentStatuss;Departments;ManagerNames;ManagerIDs;RecruitmentSources;PerformanceScores;EngagementSurveys;EmpSatisfactions;SpecialProjectsCounts;LastPerformanceReview_Dates;DaysLateLast30s;Absences
10026;Adinolfi; Wilson  K;0;0;1;1;5;4;0;62506;0;19;Production Technician I;MA;1960;05/03/1996 00:00;M ;Single;US Citizen;No;White;06/04/1970 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Exceeds;4.60;5;0;17/01/2019 00:00;0;1
10084;Ait Sidi; Karthikeyan   ;1;1;1;5;3;3;0;104437;1;27;Sr. DBA;MA;2148;05/05/1975 00:00;M ;Married;US Citizen;No;White;30/03/2015 00:00;16/06/2016;career change;Voluntarily Terminated;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.96;3;6;24/02/2016 00:00;0;17
10196;Akinkuolie; Sarah;1;1;0;5;5;3;0;64955;1;20;Production Technician II;MA;1810;19/09/1988 00:00;F;Married;US Citizen;No;White;06/04/1970 00:00;24/09/2012;hours;Voluntarily Terminated;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;3.02;3;0;15/05/2012 00:00;0;3
10088;Alagbe;Trina;1;1;0;1;5;3;0;64991;0;19;Production Technician I;MA;1886;27/09/1988 00:00;F;Married;US Citizen;No;White;01/07/2008 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;4.84;5;0;01/03/2019 00:00;0;15
10069;Anderson; Carol ;0;2;0;5;5;3;0;50825;1;19;Production Technician I;MA;2169;27/03/2029 00:00;F;Divorced;US Citizen;No;White;08/04/1954 00:00;25/04/1930;return to school;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;5.00;4;0;23/04/1971 00:00;0;2
10002;Anderson; Linda  ;0;0;0;1;5;4;0;57568;0;19;Production Technician I;MA;1844;22/05/1977 00:00;F;Single;US Citizen;No;White;11/04/1953 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;LinkedIn;Exceeds;5.00;5;0;01/07/2019 00:00;0;15
10194;Andreola; Colby;0;0;0;1;4;3;0;95660;0;24;Software Engineer;MA;2110;24/05/1979 00:00;F;Single;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;LinkedIn;Fully Meets;3.04;3;4;01/02/2019 00:00;0;19
10062;Athwal; Sam;0;4;1;1;5;3;0;59365;0;19;Production Technician I;MA;2199;18/02/1983 00:00;M ;Widowed;US Citizen;No;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;5.00;4;0;25/02/2019 00:00;0;19
10114;Bachiochi; Linda;0;0;0;3;5;3;1;47837;0;19;Production Technician I;MA;1902;02/11/1970 00:00;F;Single;US Citizen;No;Black or African American;07/06/2009 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Fully Meets;4.46;3;0;25/01/2019 00:00;0;4
10250;Bacong; Alejandro ;0;2;1;1;3;3;0;50178;0;14;IT Support;MA;1886;23/03/2025 00:00;M ;Divorced;US Citizen;No;White;21/04/2025 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Indeed;Fully Meets;5.00;5;6;18/02/2019 00:00;0;16
10252;Baczenski; Rachael  ;1;1;0;5;5;3;1;54670;1;19;Production Technician I;MA;1902;01/12/1974 00:00;F;Married;US Citizen;Yes;Black or African American;08/04/2017 00:00;30/04/1970;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Diversity Job Fair;Fully Meets;4.20;4;0;30/01/2016 00:00;0;12
10242;Barbara; Thomas;1;1;1;5;5;3;1;47211;1;19;Production Technician I;MA;2062;21/02/1974 00:00;M ;Married;US Citizen;Yes;Black or African American;09/04/1943 00:00;19/09/2016;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;4.20;3;0;25/04/2026 00:00;0;15
10012;Barbossa; Hector;0;2;1;1;3;4;1;92328;0;9;Data Analyst;TX;78230;22/03/1940 00:00;M ;Divorced;US Citizen;No;Black or African American;19/04/2023 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Diversity Job Fair;Exceeds;4.28;4;5;25/02/2019 00:00;0;9
10265;Barone; Francesco  A;0;0;1;1;5;3;0;58709;0;19;Production Technician I;MA;1810;20/07/1983 00:00;M ;Single;US Citizen;No;Two or more races;20/02/2012 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Google Search;Fully Meets;4.60;4;0;14/02/2019 00:00;0;7
10066;Barton; Nader;0;2;1;5;5;3;0;52505;1;19;Production Technician I;MA;2747;15/07/1977 00:00;M ;Divorced;US Citizen;No;White;24/09/2012 00:00;28/04/1990;Another position;Voluntarily Terminated;Production       ;Michael Albert;22;On-line Web application;Fully Meets;5.00;5;0;27/04/1969 00:00;0;1
10061;Bates; Norman;0;0;1;4;5;3;0;57834;1;19;Production Technician I;MA;2050;18/10/1981 00:00;M ;Single;US Citizen;No;White;21/02/2011 00:00;28/04/1933;attendance;Terminated for Cause;Production       ;Kelley Spirea;18;Google Search;Fully Meets;5.00;4;0;28/04/1959 00:00;0;20
10023;Beak; Kimberly  ;1;1;0;2;5;4;0;70131;0;20;Production Technician II;MA;2145;17/04/1966 00:00;F;Married;US Citizen;No;White;21/07/2016 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Exceeds;4.40;3;0;14/01/2019 00:00;0;16
10055;Beatrice; Courtney ;0;0;0;1;5;3;0;59026;0;19;Production Technician I;MA;1915;27/10/1970 00:00;F;Single;Eligible NonCitizen;No;White;06/04/1937 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Google Search;Fully Meets;5.00;5;0;14/01/2019 00:00;0;12
10245;Becker; Renee;0;0;0;4;3;3;0;110000;1;8;Database Administrator;MA;2026;15/03/2006 00:00;F;Single;US Citizen;Yes;White;18/04/2027 00:00;23/04/1947;performance;Terminated for Cause;IT/IS;Simon Roup;4;Google Search;Fully Meets;4.50;4;5;15/01/2015 00:00;0;8
10277;Becker; Scott;0;0;1;3;5;3;0;53250;0;19;Production Technician I;MA;2452;04/06/1979 00:00;M ;Single;US Citizen;No;Asian;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;4.20;4;0;01/11/2019 00:00;0;13
10046;Bernstein; Sean;0;0;1;1;5;3;0;51044;0;19;Production Technician I;MA;2072;22/12/1970 00:00;M ;Single;US Citizen;Yes;White;09/04/1943 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Google Search;Fully Meets;5.00;3;0;14/01/2019 00:00;0;13
10226;Biden; Lowan  M;0;2;0;1;5;3;0;64919;0;19;Production Technician I;MA;2027;27/12/1958 00:00;F;Divorced;US Citizen;No;Asian;19/08/2013 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.20;3;0;01/10/2019 00:00;0;2
10003;Billis; Helen;1;1;0;1;5;4;0;62910;0;19;Production Technician I;MA;2031;25/03/2017 00:00;F;Married;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Exceeds;5.00;3;0;27/02/2019 00:00;0;19
10294;Blount; Dianna;0;0;0;1;5;2;0;66441;0;20;Production Technician II;MA;2171;21/09/1990 00:00;F;Single;US Citizen;No;White;06/04/1937 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;CareerBuilder;Needs Improvement;2.00;3;0;27/02/2019 00:00;2;3
10267;Bondwell; Betsy;0;0;0;5;5;3;0;57815;1;20;Production Technician II;MA;2210;16/01/1967 00:00;F;Single;US Citizen;No;White;08/04/2017 00:00;17/04/1933;career change;Voluntarily Terminated;Production       ;Elijiah Gray;16;Google Search;Fully Meets;4.80;5;0;17/04/1932 00:00;0;5
10199;Booth; Frank;0;0;1;4;3;3;0;103613;1;30;Enterprise Architect;CT;6033;30/07/1964 00:00;M ;Single;US Citizen;No;Black or African American;17/02/2014 00:00;19/02/2016;Learned that he is a gangster;Terminated for Cause;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;3.50;5;7;26/04/1944 00:00;0;2
10081;Boutwell; Bonalyn;1;1;0;1;1;3;1;106367;0;26;Sr. Accountant;MA;2468;18/03/1971 00:00;F;Married;US Citizen;No;Black or African American;16/02/2015 00:00;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;3;Diversity Job Fair;Fully Meets;5.00;4;3;18/02/2019 00:00;0;4
10175;Bozzi; Charles;0;0;1;5;5;3;0;74312;1;18;Production Manager;MA;1901;03/10/1970 00:00;M ;Single;US Citizen;No;Asian;30/09/2013 00:00;18/04/2028;retiring;Voluntarily Terminated;Production       ;Janet King;2;Indeed;Fully Meets;3.39;3;0;20/02/2014 00:00;0;14
10177;Brill; Donna;1;1;0;5;5;3;0;53492;1;19;Production Technician I;MA;1701;24/08/1990 00:00;F;Married;US Citizen;No;White;09/04/1943 00:00;15/06/2013;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Google Search;Fully Meets;3.35;4;0;13/04/1967 00:00;0;6
